Iter,veh_driving_time
1,292
1,311
1,316
1,308
1,292
1,363
1,348
1,409
1,320
1,377
1,352
1,421
1,334
1,331
1,372
1,292
1,333
1,449
1,422
1,396
1,356
1,336
1,373
1,385
1,470
1,329
1,378
1,373
1,424
1,333
1,342
1,333
1,502
1,321
1,359
1,535
1,571
1,401
1,569
1,601
1,331
1,353
1,383
1,407
1,320
1,593
1,389
1,336
1,292
1,428
1,343
1,482
1,335
1,421
1,349
1,491
1,558
1,555
1,328
1,446
1,292
1,354
1,386
1,339
1,362
1,623
1,583
1,419
1,349
1,306
1,403
1,506
1,491
1,378
1,353
1,349
1,310
1,617
1,451
1,390
1,309
1,555
1,292
1,349
1,316
1,549
1,530
1,395
1,637
1,342
1,628
1,381
1,321
1,427
1,426
1,451
1,538
1,564
1,606
1,635
1,321
1,403
1,333
1,349
1,335
1,292
1,303
1,558
1,498
1,478
1,423
1,398
1,390
1,436
1,558
1,649
1,397
1,369
1,308
1,598
1,397
1,367
1,562
1,404
1,468
1,722
1,384
1,379
1,553
1,708
1,321
1,573
1,373
1,385
1,367
1,303
1,376
1,509
1,476
1,732
1,692
1,421
1,598
1,494
1,586
1,582
1,366
1,361
1,661
1,546
1,428
1,345
1,408
1,318
1,440
1,444
1,368
1,414
1,377
1,388
1,540
1,458
1,454
1,360
1,426
1,303
1,606
1,378
1,558
1,594
1,349
1,376
1,437
1,380
1,485
1,414
1,326
1,358
1,374
1,650
1,516
1,612
1,425
1,346
1,414
1,346
1,598
1,340
1,777
1,346
1,482
1,524
1,397
1,303
1,359
1,377
1,292
1,426
1,437
1,551
1,436
1,693
1,386
1,333
1,623
1,365
1,352
1,517
1,537
1,411
1,407
1,565
1,425
1,396
1,358
1,311
1,395
1,388
1,556
1,643
1,374
1,292
1,476
1,366
1,747
1,422
1,578
1,405
1,366
1,332
1,547
1,432
1,523
1,349
1,388
1,381
1,747
1,541
1,536
1,307
1,340
1,326
1,422
1,605
1,367
1,319
1,754
1,509
1,522
1,673
1,388
1,333
1,416
1,393
1,462
1,292
1,358
1,545
1,351
1,303
1,323
1,405
1,359
1,582
1,456
1,472
1,365
1,578
1,342
1,343
1,538
1,579
1,532
1,369
1,617
1,557
1,550
1,376
1,459
1,365
1,472
1,308
1,355
1,527
1,468
1,458
1,356
1,362
1,338
1,292
1,311
1,388
1,656
1,445
1,530
1,491
1,466
1,598
1,363
1,307
1,559
1,309
1,471
1,788
1,364
1,303
1,330
1,460
1,322
1,398
1,504
1,310
1,459
1,420
1,303
1,516
1,388
1,461
1,558
1,308
1,410
1,382
1,509
1,379
1,696
1,519
1,411
1,645
1,382
1,347
1,524
1,655
1,407
1,391
1,516
1,491
1,357
1,341
1,769
1,416
1,407
1,333
1,427
1,588
1,951
1,333
1,400
1,562
1,365
1,303
1,504
1,404
1,615
1,451
1,687
1,338
1,369
1,308
1,394
1,323
1,426
1,323
1,569
1,440
1,571
1,323
1,304
1,423
1,397
1,510
1,392
1,490
1,562
1,552
1,342
1,439
1,319
1,326
1,332
1,292
1,323
1,546
1,779
1,419
1,542
1,346
1,306
1,348
1,389
1,520
1,380
1,609
1,520
1,346
1,482
1,452
1,505
1,367
1,379
1,645
1,350
1,345
1,323
1,563
1,383
1,501
1,379
1,360
1,427
1,463
1,400
1,431
1,317
1,559
1,405
1,362
1,421
1,353
1,360
1,392
1,394
1,425
1,333
1,739
1,679
1,405
1,355
1,433
1,567
1,304
1,690
1,421
1,411
1,539
1,439
1,559
1,420
1,402
1,318
1,449
1,416
1,292
1,377
1,387
1,413
1,367
1,478
1,383
1,505
1,537
1,563
1,447
1,292
1,363
1,307
1,461
1,399
1,409
1,785
1,373
1,370
1,412
1,535
1,636
1,395
1,439
1,337
1,328
1,473
1,525
1,554
1,520
1,350
1,586
1,417
1,304
1,565
1,463
1,353
1,403
1,308
1,537
1,362
1,460
1,402
1,584
1,420
1,763
1,407
1,544
1,364
1,377
1,351
1,543
1,380
1,401
1,332
1,533
1,454
1,460
1,378
1,580
1,573
1,392
1,339
1,339
1,437
1,750
1,336
1,311
1,442
1,437
1,428
1,308
1,380
1,387
1,332
1,322
1,358
1,303
1,311
1,342
1,538
1,384
1,292
1,490
1,519
1,641
1,632
1,591
1,292
1,326
1,400
1,379
1,362
1,621
1,364
1,530
1,651
1,393
1,678
1,548
1,349
1,525
1,292
1,533
1,395
1,552
1,378
1,536
1,761
1,366
1,331
1,584
1,392
1,366
1,439
1,407
1,348
1,572
1,393
1,409
1,506
1,292
1,430
1,411
1,507
1,337
1,507
1,292
1,389
1,339
1,331
1,503
1,394
1,335
1,435
1,444
1,663
1,613
1,349
1,323
1,364
1,320
1,473
1,426
1,341
1,578
1,333
1,323
1,440
1,388
1,659
1,504
1,384
1,491
1,405
1,336
1,444
1,580
1,322
1,750
1,510
1,310
1,376
1,399
1,447
1,573
1,523
1,545
1,306
1,387
1,403
1,335
1,391
1,647
1,383
1,424
1,413
1,474
1,645
1,534
1,380
1,349
1,646
1,486
1,439
1,390
1,435
1,310
1,409
1,367
1,373
1,530
1,522
1,447
1,388
1,320
1,350
1,418
1,675
1,360
1,622
1,355
1,606
1,486
1,292
1,455
1,406
1,542
1,467
1,409
1,545
1,530
1,425
1,462
1,378
1,340
1,592
1,403
1,346
1,303
1,525
1,292
1,303
1,356
1,477
1,366
1,339
1,435
1,317
1,513
1,443
1,369
1,464
1,570
1,303
1,428
1,348
1,410
1,592
1,393
1,345
1,349
1,555
1,493
1,355
1,401
1,371
1,361
1,687
1,343
1,539
1,373
1,439
1,304
1,475
1,372
1,368
1,572
1,365
1,336
1,597
1,428
1,421
1,322
1,442
1,365
1,571
1,384
1,476
1,402
1,520
1,372
1,433
1,665
1,343
1,304
1,311
1,362
1,596
1,355
1,317
1,546
1,384
1,433
1,508
1,292
1,508
1,385
1,333
1,611
1,400
1,508
1,358
1,356
1,359
1,352
1,548
1,418
1,479
1,321
1,523
1,532
1,563
1,441
1,358
1,375
1,793
1,492
1,334
1,354
1,562
1,368
1,444
1,526
1,292
1,503
1,333
1,399
1,467
1,499
1,292
1,623
1,444
1,339
1,619
1,390
1,377
1,308
1,419
1,433
1,503
1,359
1,490
1,411
1,513
1,455
1,321
1,530
1,382
1,554
1,591
1,381
1,462
1,418
1,410
1,330
1,329
1,324
1,837
1,306
1,398
1,358
1,328
1,346
1,574
1,364
1,533
1,446
1,422
1,346
1,508
1,601
1,416
1,425
1,457
1,322
1,544
1,695
1,327
1,515
1,355
1,368
1,322
1,356
1,440
1,614
1,363
1,335
1,417
1,307
1,640
1,545
1,437
1,342
1,403
1,376
1,323
1,374
1,340
1,577
1,292
1,503
1,461
1,497
1,378
1,318
1,376
1,368
1,530
1,442
1,352
1,574
1,395
1,557
1,481
1,379
1,505
1,345
1,710
1,373
1,338
1,330
1,381
1,543
1,394
1,390
1,443
1,347
1,462
1,491
1,617
1,373
1,690
1,548
1,419
1,369
1,411
1,574
1,593
1,311
1,625
1,373
1,349
1,490
1,366
1,399
1,405
1,344
1,333
1,509
1,388
1,386
1,409
1,421
1,485
1,348
1,344
1,342
1,307
1,522
1,397
1,397
1,333
1,555
1,490
1,376
1,339
1,337
1,564
1,331
1,662
1,307
1,524
1,495
1,398
1,404
1,455
1,392
1,367
1,333
1,292
1,365
1,602
1,382
1,363
1,358
1,333
1,729
1,457
1,498
1,479
1,439
1,361
1,600
1,311
1,336
1,327
1,433
1,569
1,434
1,379
1,360
1,652
1,362
1,393
1,360
1,385
1,377
1,309
1,350
1,348
1,388
1,401
1,338
1,423
1,416
1,331
1,431
1,391
1,378
1,331
1,401
1,386
1,374
1,407
1,310
1,339
1,366
1,584
1,467
1,326
1,408
1,360
1,329
1,339
1,412
1,568
1,306
1,349
1,292
1,329
1,453
1,308
1,719
1,679
1,352
1,311
1,668
1,343
1,364
1,415
1,421
1,455
1,542
1,408
1,502
1,461
1,492
1,457
1,359
1,415
1,497
1,566
1,416
1,303
1,557
1,379
1,356
1,442
1,292
1,379
1,319
1,400
1,292
1,464
1,320
1,570
1,703
1,431
1,444
1,362
1,358
1,292
1,406
1,364
1,403
1,497
1,373
1,700
1,320
1,336
1,343
1,440
1,387
1,503
1,906
1,547
1,328
1,366
1,331
1,372
1,408
1,420
1,568
1,504
1,362
1,446
1,392
1,367
1,311
1,397
1,581
1,353
1,587
1,558
1,395
1,639
1,453
1,326
1,292
1,619
1,370
1,376
1,748
1,543
1,434
1,410
1,423
1,339
1,441
1,336
1,364
1,331
1,392
1,447
1,427
1,408
1,415
1,323
1,396
1,340
1,363
1,361
1,473
1,318
1,360
1,366
1,567
1,452
1,586
1,638
1,335
1,421
1,380
1,332
1,601
1,345
1,421
1,573
1,379
1,500
1,414
1,544
1,421
1,326
1,380
1,451
1,372
1,333
1,395
1,303
1,565
1,365
1,326
1,332
1,364
1,504
1,433
1,363
1,292
1,439
1,351
1,322
1,423
1,390
1,453
1,578
1,521
1,533
1,303
1,413
1,373
1,351
1,648
1,587
1,530
1,400
1,423
1,424
1,563
1,592
1,544
1,542
1,663
1,343
1,350
1,537
1,378
1,371
1,292
1,399
1,320
1,368
1,343
1,565
1,383
1,505
1,502
1,349
1,304
1,417
1,347
1,518
1,370
1,292
1,318
1,425
1,423
1,391
1,332
1,380
1,459
1,383
1,420
1,380
1,352
1,561
1,372
1,570
1,348
1,320
1,407
1,343
1,611
1,461
1,303
