Iter,veh_driving_time
1,387
1,409
1,475
1,556
1,559
1,524
1,600
1,431
1,551
1,543
1,488
1,534
1,392
1,559
1,657
1,513
1,478
1,599
1,706
1,701
1,692
1,617
1,560
1,709
1,746
1,583
1,506
1,690
1,635
1,706
1,426
1,652
1,414
1,555
1,636
1,603
1,538
1,761
1,523
1,544
1,562
1,746
1,612
1,831
1,769
1,751
1,731
1,572
1,632
1,756
1,702
1,889
1,515
1,716
1,596
1,775
1,691
1,838
1,647
1,580
1,700
1,741
1,643
1,534
1,653
1,788
1,624
1,442
1,523
1,505
1,363
1,501
1,562
1,659
1,709
1,642
1,868
1,535
1,769
1,728
1,628
1,574
1,834
1,449
1,567
1,512
1,729
1,615
1,527
1,737
1,681
1,867
1,665
1,574
1,446
1,532
1,703
1,449
1,631
1,536
1,1024
1,799
1,722
1,844
1,885
1,987
1,592
1,754
1,685
1,1122
1,763
1,755
1,750
1,821
1,691
1,892
1,573
1,527
1,634
1,996
1,605
1,471
1,869
1,773
1,600
1,562
1,530
1,641
1,483
1,753
1,698
1,561
1,720
1,517
1,589
1,419
1,959
1,773
1,497
1,830
1,667
1,733
1,781
1,573
1,676
1,854
1,771
1,941
1,610
1,812
1,683
1,701
1,601
1,889
1,919
1,589
1,710
1,427
1,758
1,621
1,834
1,701
1,917
1,638
1,822
1,797
1,764
1,569
1,596
1,719
1,566
1,1035
1,511
1,546
1,602
1,918
1,803
1,700
1,660
1,588
1,891
1,540
1,738
1,588
1,424
1,682
1,701
1,820
1,575
1,692
1,544
1,553
1,815
1,570
1,415
1,413
1,443
1,907
1,548
1,850
1,937
1,699
1,619
1,730
1,721
1,661
1,513
1,549
1,784
1,605
1,501
1,436
1,605
1,830
1,702
1,648
1,784
1,1024
1,477
1,560
1,781
1,790
1,605
1,606
1,431
1,931
1,642
1,768
1,754
1,895
1,886
1,594
1,510
1,676
1,650
1,648
1,730
1,716
1,709
1,840
1,740
1,665
1,853
1,662
1,1043
1,648
1,550
1,734
1,586
1,533
1,622
1,674
1,414
1,853
1,605
1,867
1,649
1,499
1,488
1,408
1,936
1,691
1,666
1,634
1,580
1,455
1,851
1,576
1,742
1,486
1,599
1,724
1,425
1,671
1,652
1,770
1,471
1,646
1,549
1,718
1,764
1,459
1,712
1,812
1,676
1,992
1,787
1,523
