Iter,veh_driving_time
1,844
1,951
1,862
1,1019
1,981
1,959
1,981
1,1008
1,896
1,1128
1,1020
1,1061
1,1107
1,896
1,952
1,1159
1,1100
1,1101
1,1100
1,1046
1,1229
1,964
1,1122
1,1188
1,1265
1,1104
1,1235
1,1122
1,1226
1,766
1,1169
1,1114
1,975
1,1080
1,1052
1,1098
1,865
1,1061
1,1243
1,1378
1,1067
1,1374
1,1119
1,895
1,1179
1,1425
1,1198
1,1445
1,1136
1,1096
1,1071
1,967
1,1403
1,1369
1,884
1,1267
1,1046
1,1461
1,1282
1,1001
1,1265
1,1106
1,1027
1,1408
1,1102
1,1300
1,1250
1,938
1,1151
1,1081
1,1238
1,807
1,972
1,1169
1,1427
1,1395
1,1447
1,1349
1,1053
1,945
1,831
1,1515
1,1362
1,1199
1,1094
1,1156
1,1396
1,1225
1,1092
1,1279
1,1485
1,1440
1,965
1,1502
1,1312
1,1291
1,1339
1,1396
1,1265
1,1331
1,1286
1,1121
1,1583
1,926
1,1264
1,1190
1,1203
1,1224
1,1153
1,1625
1,1410
1,1035
1,1452
1,1354
1,914
1,1285
1,1414
1,991
1,1258
1,1168
1,1191
1,1225
1,1035
1,950
1,1378
1,1078
1,1515
1,1528
1,1023
1,946
1,1573
1,1142
1,1385
1,1088
1,1267
1,1092
1,1279
1,1450
1,1244
1,1259
1,1094
1,881
1,1232
1,1183
1,1230
1,1371
1,1291
1,1583
1,990
1,1133
1,1351
1,1244
1,1190
1,1231
1,1222
1,1138
1,1108
1,1309
1,1029
1,1456
1,1402
1,1480
1,1275
1,1155
1,1152
1,1032
1,968
1,1279
1,1729
1,1225
1,987
1,1333
1,1032
1,1352
1,1103
1,1454
1,1213
1,1622
1,1210
1,1060
1,1085
1,1550
1,939
1,1011
1,1478
1,1604
1,1635
1,1266
1,1202
1,988
1,1520
1,1371
1,974
1,936
1,1251
1,1238
1,1208
1,1038
1,798
1,1082
1,977
1,1299
1,1503
1,1070
1,1369
1,1170
1,1011
1,1063
1,1116
1,1313
1,1289
1,1094
1,1009
1,1332
1,1219
1,1176
1,1309
1,1054
1,1596
1,1057
1,1034
1,1029
1,1670
1,1683
1,1275
1,1138
1,1260
1,948
1,1396
1,1002
1,1240
1,931
1,1469
1,1224
1,1171
1,1381
1,951
1,1524
1,1640
1,1175
1,1153
1,985
1,1538
1,1829
1,1080
1,1521
1,1054
1,1170
1,1150
1,1421
1,1239
1,1173
1,1426
1,1423
1,1474
1,1205
1,1555
1,1200
1,1474
1,1115
1,1167
1,1528
1,1136
1,1308
1,1450
1,1565
1,1109
1,1285
1,1270
1,1371
1,1213
1,805
1,1206
1,1298
1,1419
1,1282
1,1197
1,943
1,1185
1,1282
1,1206
1,972
1,867
1,1235
1,1177
1,1285
1,1266
1,1128
1,1449
1,1121
