Iter,veh_driving_time
1,483
1,601
1,482
1,654
1,613
1,551
1,495
1,628
1,692
1,674
1,680
1,708
1,688
1,622
1,571
1,561
1,698
1,630
1,536
1,778
1,680
1,679
1,732
1,753
1,799
1,785
1,610
1,662
1,679
1,657
1,815
1,866
1,665
1,599
1,686
1,570
1,622
1,769
1,855
1,671
1,467
1,565
1,553
1,712
1,834
1,825
1,717
1,557
1,673
1,939
1,770
1,669
1,725
1,618
1,1014
1,919
1,494
1,600
1,721
1,765
1,891
1,954
1,686
1,558
1,598
1,518
1,656
1,461
1,674
1,559
1,987
1,744
1,649
1,827
1,567
1,909
1,574
1,696
1,1062
1,823
1,546
1,772
1,662
1,846
1,1064
1,959
1,753
1,579
1,879
1,860
1,752
1,526
1,573
1,964
1,849
1,724
1,582
1,788
1,735
1,1044
1,670
1,655
1,664
1,548
1,745
1,1088
1,726
1,944
1,907
1,825
1,480
1,704
1,756
1,614
1,604
1,808
1,859
1,686
1,1190
1,971
1,652
1,1083
1,724
1,759
1,546
1,784
1,605
1,706
1,757
1,607
1,1043
1,894
1,663
1,989
1,651
1,1047
1,691
1,547
1,704
1,631
1,771
1,714
1,612
1,559
1,928
1,1059
1,811
1,532
1,779
1,1216
1,1017
1,764
1,839
1,786
1,592
1,829
1,538
1,1020
1,833
1,755
1,751
1,742
1,811
1,678
1,704
1,669
1,634
1,660
1,889
1,626
1,1014
1,695
1,1048
1,465
1,742
1,698
1,824
1,587
1,869
1,825
1,642
1,730
1,781
1,820
1,632
1,528
1,662
1,859
1,739
1,630
1,735
1,609
1,937
1,891
1,645
1,564
1,757
1,824
1,593
1,663
1,681
1,444
1,842
1,568
1,557
1,918
1,788
1,535
1,732
1,563
1,850
1,775
1,708
1,587
1,539
1,649
1,542
1,1028
1,811
1,699
1,593
1,1026
1,759
1,1068
1,581
1,847
1,519
1,767
1,741
1,536
1,939
1,922
1,831
1,569
1,564
1,972
1,857
1,713
1,934
1,914
1,842
1,723
1,829
1,640
1,662
1,1230
1,680
1,1011
1,730
1,908
1,834
1,909
1,620
1,1038
1,990
1,688
1,468
1,799
1,603
1,1099
1,883
1,794
1,620
1,864
1,996
1,770
1,891
1,741
1,837
1,662
1,924
1,795
1,994
1,1167
1,888
1,525
1,608
1,843
1,751
1,706
1,602
1,614
1,648
1,708
1,865
1,675
1,781
1,638
1,699
1,842
1,584
1,548
1,874
1,734
1,592
1,666
1,1249
1,1005
1,835
1,896
1,774
1,1022
1,968
1,838
1,673
1,875
1,653
1,672
1,595
1,537
1,646
1,650
1,951
1,749
1,576
1,610
1,581
1,882
1,737
1,464
1,862
1,846
1,816
1,961
1,595
1,781
1,912
1,881
1,685
1,679
1,888
1,776
1,809
1,791
1,653
1,884
1,654
1,611
1,618
1,1004
1,696
1,985
1,720
1,792
1,817
1,680
1,947
1,834
1,823
1,679
1,606
1,1086
1,831
1,657
1,616
1,754
1,680
1,1012
1,537
1,880
1,747
1,813
1,724
1,967
1,922
1,701
1,902
1,685
1,741
1,476
1,1160
1,864
1,893
1,797
1,582
1,585
1,705
1,665
1,650
1,726
1,849
1,694
1,896
1,643
1,784
1,599
1,1020
1,770
1,1106
1,698
1,744
1,752
1,996
1,967
1,776
1,772
1,684
1,585
1,627
1,700
1,782
1,658
1,804
1,706
1,862
1,807
1,734
1,806
1,760
1,687
1,741
1,847
1,633
1,827
1,722
1,629
1,621
1,974
1,861
1,649
1,584
1,606
1,621
1,727
1,537
1,507
1,1023
1,855
1,740
1,648
1,874
1,876
1,677
1,1067
1,1029
1,609
1,673
1,754
1,1126
1,677
1,776
1,1147
1,663
1,799
1,808
1,656
1,1102
1,627
1,676
1,1042
1,613
1,663
1,814
1,791
1,832
1,820
1,827
1,569
1,816
1,506
1,596
1,607
1,758
1,720
1,910
1,941
1,798
1,713
1,971
1,713
1,844
1,982
1,615
1,682
1,948
1,883
1,730
1,615
1,697
1,525
1,523
1,754
1,558
1,580
1,843
1,771
1,761
1,711
1,1054
1,640
1,545
1,608
1,852
